6140;39;233;253;land;false;plains;5
6141;238;181;218;land;false;forest;5
6142;142;250;167;land;false;forest;5
6143;254;176;229;land;false;desert;5
6144;97;211;209;land;false;mountain;2
6145;219;234;52;land;true;mountain;2
6146;155;255;127;land;false;jungle;5
6147;236;194;124;land;false;jungle;5
6148;165;215;255;land;false;forest;2
6149;88;196;244;land;false;plains;2
6150;164;160;188;land;false;forest;2
6151;164;199;194;land;false;hills;2
6152;182;240;198;land;false;hills;2
6153;205;241;118;land;false;jungle;5
6154;199;249;206;land;false;plains;2
6155;142;234;236;land;false;jungle;5
6156;254;103;146;land;false;forest;5
6157;245;247;114;land;false;hills;5
6158;192;230;144;land;false;plains;2
6159;247;209;80;land;false;forest;5
6160;240;241;84;land;false;plains;5
6161;64;254;193;land;false;jungle;5
6162;254;254;50;land;false;jungle;5
6163;221;141;189;land;false;forest;5
6164;9;65;14;sea;true;ocean;0
6165;191;131;254;land;false;plains;5
6166;147;183;176;land;false;plains;5
6167;44;0;19;sea;true;ocean;0
6168;227;131;156;land;false;forest;2
6169;225;146;153;land;true;plains;2
6170;211;199;224;land;true;desert;5
6171;253;254;123;land;false;forest;5
6172;137;177;213;land;false;jungle;5
6173;18;11;27;sea;false;ocean;0
6174;85;229;249;land;false;hills;2
6175;99;241;169;land;true;hills;2
6176;250;212;215;land;false;desert;5
6177;142;203;201;land;false;jungle;5
6178;108;220;212;land;false;mountain;2
6179;234;212;95;land;false;hills;2
6180;207;153;229;land;false;forest;5
6181;235;205;217;land;false;forest;2
6182;212;189;188;land;true;forest;2
6183;219;170;193;land;true;forest;2
6184;165;215;116;land;true;forest;2
6185;125;150;247;land;false;forest;2
6186;254;191;149;land;true;hills;2
6187;69;219;226;land;false;jungle;5
6188;237;226;127;land;true;plains;2
6189;173;124;225;land;false;forest;2
6190;159;180;224;land;false;plains;2
6191;249;89;210;land;false;plains;2
6192;193;186;217;land;true;hills;2
6193;253;226;115;land;false;desert;5
6194;189;233;164;land;false;forest;5
6195;180;117;223;land;false;hills;5
6196;210;182;147;land;false;mountain;5
6197;172;195;139;land;false;hills;2
6198;237;175;0;land;false;hills;2
6199;108;210;193;land;false;desert;5
6200;217;156;147;land;false;forest;5
6201;245;162;182;land;false;plains;2
6202;242;196;65;land;false;plains;2
6203;176;211;247;land;false;hills;2
6204;167;153;236;land;false;plains;5
6205;211;173;134;land;false;jungle;5
6206;233;45;234;land;false;forest;5
6207;113;216;223;land;false;desert;5
6208;222;242;188;land;true;hills;2
6209;32;89;14;lake;false;lakes;0
6210;249;158;195;land;false;desert;5
6211;210;169;129;land;true;forest;2
6212;39;21;37;sea;true;ocean;0
6213;245;158;179;land;false;forest;2
6214;192;159;237;land;false;forest;2
6215;207;242;98;land;false;plains;5
6216;249;100;97;land;false;forest;5
6217;174;220;186;land;false;desert;5
6218;203;237;83;land;false;plains;2
6219;32;212;53;land;false;hills;2
6220;174;248;210;land;false;mountain;2
6221;216;186;113;land;false;desert;5
6222;237;238;253;land;false;hills;2
6223;212;242;61;land;false;urban;2
6224;124;188;195;land;false;mountain;2
6225;98;205;245;land;true;hills;2
6226;58;17;19;sea;true;ocean;0
6227;184;215;147;land;true;desert;5
6228;156;143;202;land;false;forest;5
6229;164;192;150;land;false;plains;5
6230;165;215;72;land;true;forest;2
6231;217;189;110;land;false;hills;2
6232;103;234;246;land;true;hills;5
6233;116;196;232;land;true;desert;5
6234;251;212;96;land;true;hills;5
6235;216;227;77;land;false;hills;5
6236;182;228;210;land;true;desert;5
6237;204;201;116;land;false;desert;5
6238;249;231;126;land;false;desert;5
6239;209;92;251;land;false;jungle;5
6240;154;152;208;land;true;forest;2
6241;214;237;212;land;false;plains;2
6242;182;209;218;land;true;plains;2
6243;228;245;70;land;true;desert;5
6244;111;225;244;land;false;desert;5
6245;239;227;115;land;false;plains;5
6246;96;231;216;land;false;plains;5
6247;171;178;217;land;false;hills;5
6248;183;236;229;land;false;plains;5
6249;166;221;216;land;true;mountain;2
6250;240;150;227;land;false;hills;2
6251;246;175;244;land;false;mountain;2
6252;248;172;98;land;false;mountain;2
6253;242;199;130;land;false;forest;5
6254;87;241;242;land;false;plains;5
6255;210;248;178;land;false;desert;5
6256;248;223;66;land;true;mountain;5
6257;210;173;127;land;false;forest;2
6258;205;246;94;land;false;hills;2
6259;210;214;238;land;true;desert;5
6260;190;187;142;land;false;jungle;5
6261;108;235;252;land;false;jungle;5
6262;219;101;198;land;false;forest;5
6263;198;181;229;land;false;forest;5
6264;139;200;189;land;false;hills;5
6265;224;250;248;land;false;hills;2
6266;167;234;112;land;false;hills;2
6267;236;246;64;land;false;forest;2
6268;189;245;87;land;false;plains;2
6269;202;147;214;land;false;mountain;2
6270;205;223;89;land;false;desert;5
6271;45;44;5;sea;false;ocean;0
6272;36;50;8;sea;true;ocean;0
6273;182;158;168;land;false;plains;2
6274;250;99;246;land;true;hills;2
6275;242;227;51;land;true;plains;2
6276;249;164;97;land;false;forest;5
6277;252;78;112;land;false;desert;5
6278;236;253;175;land;false;forest;2
6279;171;239;107;land;false;plains;2
6280;251;229;80;land;false;forest;2
6281;220;98;225;land;false;mountain;2
6282;238;162;163;land;true;plains;2
6283;236;103;201;land;false;jungle;5
6284;206;226;252;land;false;jungle;5
6285;232;179;242;land;false;plains;5
6286;150;103;253;land;false;hills;2
6287;94;212;250;land;false;forest;2
6288;48;248;224;land;false;jungle;5
6289;207;213;94;land;false;forest;5
6290;153;134;230;land;false;mountain;5
6291;171;250;121;land;false;forest;2
6292;241;245;93;land;false;plains;2
6293;60;239;233;land;false;forest;5
6294;146;224;242;land;false;jungle;5
6295;247;198;232;land;false;jungle;5
6296;172;209;133;land;false;jungle;5
6297;239;181;235;land;false;plains;5
6298;240;239;184;land;false;desert;5
6299;10;35;38;sea;false;ocean;0
6300;223;165;140;land;false;hills;2
6301;126;157;243;land;false;forest;2
6302;249;144;166;land;false;hills;2
6303;112;178;226;land;false;hills;2
6304;251;153;182;land;false;desert;5
6305;211;193;149;land;false;jungle;5
6306;79;237;254;land;false;plains;2
6307;78;221;246;land;false;hills;2
6308;154;254;185;land;true;mountain;5
6309;218;171;216;land;false;desert;5
6310;233;155;225;land;false;forest;5
6311;158;231;246;land;false;forest;5
6312;211;169;213;land;false;forest;2
6313;253;249;158;land;false;forest;5
6314;137;241;234;land;true;plains;2
6315;250;166;160;land;false;plains;5
6316;215;139;162;land;false;forest;2
6317;141;113;252;land;false;plains;2
6318;229;130;172;land;false;forest;2
6319;242;242;223;land;false;mountain;2
6320;119;241;173;land;true;plains;2
6321;70;207;227;land;false;desert;5
6322;135;186;207;land;false;hills;5
6323;94;206;231;land;false;plains;2
6324;166;151;198;land;false;plains;2
6325;229;248;44;land;true;hills;2
6326;136;210;197;land;true;desert;5
6327;154;221;187;land;false;plains;5
6328;191;138;172;land;true;forest;2
6329;220;198;179;land;false;plains;2
6330;180;219;203;land;false;plains;2
6331;95;227;237;land;false;mountain;2
6332;229;50;44;land;false;mountain;2
6333;136;165;221;land;false;forest;5
6334;36;18;38;sea;false;ocean;0
6335;166;235;192;land;true;forest;2
6336;208;213;188;land;true;forest;2
6337;135;214;250;land;false;jungle;5
6338;198;161;210;land;false;forest;5
6339;198;252;239;land;false;plains;2
6340;217;203;228;land;false;hills;2
6341;141;208;250;land;false;forest;5
6342;244;139;213;land;false;hills;2
6343;147;234;0;land;false;mountain;2
6344;119;255;44;land;false;mountain;2
6345;170;243;211;land;false;desert;5
6346;186;109;251;land;false;plains;5
6347;199;180;141;land;false;hills;2
6348;133;248;210;land;false;mountain;2
6349;237;181;171;land;true;hills;5
6350;191;197;136;land;false;desert;5
6351;182;181;152;land;false;desert;5
6352;129;228;158;land;false;desert;5
6353;114;211;197;land;false;jungle;5
6354;133;198;239;land;false;jungle;5
6355;252;239;177;land;false;jungle;5
6356;216;170;166;land;true;plains;2
6357;98;220;230;land;true;forest;2
6358;197;165;177;land;true;forest;2
6359;240;250;196;land;false;plains;2
6360;182;151;211;land;false;mountain;2
6361;237;173;211;land;true;mountain;2
6362;236;241;123;land;true;hills;2
6363;176;81;252;land;false;desert;5
6364;103;216;227;land;false;desert;5
6365;194;177;163;land;false;forest;5
6366;225;252;181;land;false;forest;5
6367;90;253;203;land;true;forest;2
6368;232;231;74;land;false;plains;2
6369;249;57;196;land;false;forest;2
6370;150;223;251;land;false;forest;2
6371;162;167;176;land;false;plains;5
6372;230;200;127;land;false;jungle;5
6373;224;251;28;land;false;forest;5
6374;211;133;186;land;false;marsh;5
6375;246;178;100;land;true;mountain;2
6376;128;187;220;land;false;forest;5
6377;63;252;230;land;false;jungle;5
6378;244;133;189;land;false;jungle;5
6379;232;144;134;land;false;desert;5
6380;227;249;238;land;false;plains;2
6381;27;233;245;land;false;mountain;2
6382;247;181;228;land;false;desert;5
6383;252;78;200;land;false;desert;5
6384;120;184;200;land;true;mountain;5
6385;218;104;249;land;true;plains;2
6386;171;144;243;land;false;forest;2
6387;241;189;254;land;false;forest;2
6388;88;220;229;land;true;mountain;2
6389;168;208;176;land;true;desert;5
6390;53;3;26;sea;true;ocean;0
6391;72;156;75;land;true;plains;2
6392;214;187;181;land;false;plains;2
6393;250;78;231;land;false;plains;2
6394;216;175;251;land;false;plains;2
6395;231;200;121;land;false;mountain;2
6396;119;255;234;land;false;mountain;2
6397;165;153;212;land;true;hills;2
6398;174;241;246;land;false;plains;5
6399;233;155;185;land;false;jungle;5
6400;211;234;81;land;false;forest;5
6401;216;176;205;land;false;forest;5
6402;242;184;165;land;false;plains;5
6403;253;168;220;land;false;forest;2
6404;155;102;249;land;true;forest;2
6405;222;158;160;land;false;mountain;2
6406;116;241;155;land;false;mountain;2
6407;140;240;209;land;false;desert;5
6408;75;240;242;land;false;desert;5
6409;211;214;93;land;false;desert;5
6410;189;90;231;land;true;hills;2
6411;128;214;239;land;true;mountain;2
6412;234;202;217;land;true;desert;5
6413;180;221;164;land;false;jungle;5
6414;142;233;138;land;false;jungle;5
6415;145;213;159;land;false;plains;5
6416;157;173;223;land;false;plains;2
6417;214;124;184;land;false;hills;2
6418;194;84;242;land;true;desert;5
6419;245;249;99;land;false;desert;5
6420;187;244;163;land;false;jungle;5
6421;237;231;67;land;false;plains;5
6422;215;139;169;land;true;plains;2
6423;166;173;234;land;false;forest;2
6424;211;255;134;land;false;forest;2
6425;184;235;118;land;false;plains;2
6426;231;243;41;land;false;forest;2
6427;224;118;194;land;false;mountain;2
6428;229;158;252;land;true;plains;2
6429;30;11;54;sea;true;ocean;0
6430;167;126;212;land;true;mountain;2
6431;214;182;139;land;false;forest;5
6432;2;25;0;sea;true;ocean;0
6433;91;237;180;land;true;forest;2
6434;186;175;155;land;false;plains;2
6435;193;206;172;land;false;forest;2
6436;200;241;155;land;true;hills;2
6437;205;180;195;land;false;forest;5
6438;169;243;188;land;true;plains;2
6439;153;215;81;land;false;plains;2
6440;212;245;109;land;false;mountain;5
6441;160;81;75;land;true;plains;2
6442;224;63;219;land;false;jungle;5
6443;190;239;116;land;false;forest;5
6444;219;167;180;land;false;forest;5
6445;63;193;238;land;false;plains;5
6446;209;145;236;land;false;plains;2
6447;118;227;219;land;false;hills;2
6448;73;227;238;land;false;hills;2
6449;226;183;211;land;false;mountain;2
6450;205;126;227;land;false;hills;2
6451;122;185;216;land;true;desert;5
6452;113;189;242;land;false;jungle;5
6453;181;189;157;land;false;marsh;5
6454;201;181;181;land;false;marsh;5
6455;215;237;81;land;true;forest;2
6456;107;236;168;land;false;forest;2
6457;215;228;185;land;false;forest;2
6458;235;240;52;land;true;forest;2
6459;231;42;249;land;false;mountain;2
6460;137;205;175;land;false;mountain;2
6461;198;198;183;land;false;hills;2
6462;165;255;66;land;true;plains;2
6463;212;85;220;land;true;forest;2
6464;211;154;233;land;true;desert;5
6465;253;251;107;land;false;jungle;5
6466;248;239;236;land;false;forest;5
6467;24;44;31;sea;true;ocean;0
6468;144;247;214;land;true;hills;2
6469;150;193;253;land;false;forest;2
6470;148;132;251;land;false;plains;2
6471;221;191;228;land;true;mountain;2
6472;207;210;86;land;false;jungle;5
6473;226;222;231;land;false;plains;5
6474;221;224;63;land;false;plains;5
6475;69;33;1;lake;false;lakes;0
6476;167;245;179;land;true;forest;2
6477;220;225;123;land;true;plains;2
6478;211;150;100;land;false;plains;2
6479;164;129;234;land;true;hills;2
6480;9;6;35;sea;true;ocean;0
6481;52;234;232;land;false;desert;5
6482;255;178;79;land;false;jungle;5
6483;195;212;196;land;false;desert;5
6484;69;246;198;land;false;plains;2
6485;239;246;224;land;false;plains;2
6486;173;128;222;land;false;hills;2
6487;251;189;157;land;true;forest;2
6488;210;214;200;land;true;urban;2
6489;111;251;156;land;true;hills;2
6490;246;195;178;land;true;desert;5
6491;170;189;191;land;false;plains;5
6492;107;232;254;land;false;forest;5
6493;249;179;131;land;false;plains;5
6494;24;6;10;sea;true;ocean;0
6495;125;186;240;land;true;plains;2
6496;194;222;161;land;false;desert;5
6497;195;253;146;land;false;jungle;5
6498;151;236;126;land;false;forest;5
6499;205;112;219;land;false;forest;2
6500;160;193;242;land;false;plains;2
6501;137;172;221;land;false;plains;2
6502;168;239;118;land;false;plains;2
6503;199;216;222;land;false;forest;2
6504;2;39;60;lake;false;lakes;0
6505;252;81;211;land;false;jungle;5
6506;226;123;231;land;true;plains;2
6507;75;235;229;land;true;plains;2
6508;245;241;177;land;true;plains;2
6509;243;161;166;land;false;plains;5
6510;201;126;182;land;false;jungle;5
6511;110;167;252;land;false;forest;5
6512;227;235;141;land;false;mountain;5
6513;188;161;192;land;false;desert;5
6514;244;200;78;land;false;marsh;5
6515;238;103;183;land;true;plains;2
6516;204;163;177;land;false;desert;5
6517;254;227;245;land;false;forest;5
6518;185;131;201;land;false;jungle;5
6519;216;124;210;land;false;forest;5
6520;234;195;180;land;false;forest;5
6521;197;190;165;land;true;forest;2
6522;221;245;53;land;false;plains;2
6523;230;69;209;land;false;plains;2
6524;226;159;165;land;false;plains;2
6525;177;254;214;land;false;jungle;5
6526;241;249;252;land;false;jungle;5
6527;238;254;67;land;false;plains;5
6528;22;21;32;sea;true;ocean;0
6529;200;241;158;land;true;forest;2
6530;238;139;186;land;false;plains;2
6531;217;145;238;land;false;desert;5
6532;240;220;229;land;false;jungle;5
6533;248;198;175;land;false;plains;5
6534;34;28;12;sea;true;ocean;0
6535;122;227;247;land;false;forest;2
6536;241;239;242;land;false;mountain;2
6537;230;53;229;land;false;forest;2
6538;247;205;247;land;false;forest;5
6539;233;213;237;land;true;mountain;5
6540;142;204;206;land;false;forest;2
6541;250;167;251;land;false;mountain;2
6542;145;222;155;land;true;plains;2
6543;64;210;254;land;false;desert;5
6544;195;97;222;land;false;forest;5
6545;198;178;223;land;false;forest;5
6546;169;143;199;land;false;plains;2
6547;192;174;212;land;false;plains;2
6548;228;128;183;land;false;hills;2
6549;168;160;235;land;false;mountain;2
6550;190;236;119;land;false;plains;2
6551;165;202;134;land;true;plains;2
6552;92;211;199;land;false;plains;2
6553;211;150;254;land;false;hills;2
6554;172;189;234;land;true;plains;2
6555;183;251;108;land;false;desert;5
6556;242;216;222;land;false;forest;5
6557;190;77;238;land;false;jungle;5
6558;235;131;165;land;false;forest;5
6559;254;239;112;land;false;marsh;5
6560;234;233;159;land;true;forest;2
6561;1;51;76;lake;false;lakes;0
6562;125;241;221;land;false;forest;2
6563;225;132;173;land;false;plains;2
6564;195;250;104;land;true;plains;2
6565;253;84;211;land;false;desert;5
6566;254;44;218;land;false;plains;5
6567;234;253;65;land;false;plains;5
6568;38;52;1;sea;true;ocean;0
6569;234;219;180;land;true;plains;2
6570;122;224;193;land;false;plains;2
6571;193;225;190;land;false;plains;2
6572;238;117;207;land;false;mountain;2
6573;200;183;245;land;true;plains;2
6574;209;185;206;land;false;forest;5
6575;242;214;154;land;false;jungle;5
6576;235;224;173;land;false;jungle;5
6577;156;148;226;land;false;plains;5
6578;240;211;112;land;false;forest;2
6579;231;236;170;land;false;desert;5
6580;190;169;244;land;false;desert;5
6581;122;252;135;land;false;forest;5
6582;95;247;171;land;false;plains;2
6583;128;220;248;land;false;mountain;2
6584;152;230;246;land;false;mountain;2
6585;233;71;214;land;false;desert;5
6586;206;170;169;land;false;forest;2
6587;73;35;3;lake;false;lakes;0
6588;189;158;244;land;false;desert;5
6589;158;172;174;land;false;jungle;5
6590;112;242;155;land;false;forest;5
6591;210;217;92;land;false;mountain;2
6592;186;214;147;land;false;plains;2
6593;247;144;247;land;true;desert;5
6594;179;228;96;land;false;jungle;5
6595;113;249;233;land;false;forest;5
6596;255;131;91;land;false;plains;5
6597;192;171;252;land;true;forest;2
6598;169;109;235;land;false;plains;2
6599;84;242;190;land;false;marsh;2
6600;93;220;251;land;false;desert;5
6601;183;164;190;land;false;plains;5
6602;192;247;102;land;false;jungle;5
6603;206;200;0;land;false;jungle;5
6604;250;18;254;land;false;plains;2
6605;193;198;254;land;false;mountain;2
6606;170;245;109;land;false;desert;5
6607;124;253;125;land;false;jungle;5
6608;91;206;78;land;false;desert;5
6609;136;184;189;land;false;plains;5
6610;247;208;87;land;false;plains;2
6611;152;234;164;land;false;forest;2
6612;193;178;168;land;false;plains;2
6613;244;129;176;land;false;plains;2
6614;150;207;245;land;false;desert;5
6615;204;171;151;land;false;jungle;5
6616;152;137;213;land;false;marsh;5
6617;156;212;238;land;false;forest;2
6618;167;138;220;land;false;mountain;2
6619;239;168;169;land;true;hills;2
6620;75;214;214;land;false;desert;5
6621;180;150;238;land;false;desert;5
6622;179;133;223;land;false;forest;5
6623;83;222;231;land;false;jungle;5
6624;205;136;184;land;false;forest;5
6625;170;190;237;land;false;mountain;5
6626;167;200;149;land;false;forest;2
6627;228;136;212;land;true;forest;2
6628;192;175;112;land;false;forest;2
6629;241;222;108;land;false;plains;2
6630;188;159;185;land;false;plains;2
6631;115;251;207;land;false;plains;5
6632;149;173;206;land;false;plains;5
6633;100;173;254;land;false;forest;5
6634;229;246;75;land;false;plains;5
6635;159;253;247;land;true;plains;2
6636;111;158;234;land;false;mountain;2
6637;200;216;194;land;false;forest;5
6638;225;58;232;land;false;forest;5
6639;54;211;243;land;false;plains;5
6640;35;3;20;sea;false;ocean;0
6641;183;131;229;land;false;mountain;2
6642;248;157;204;land;true;plains;2
6643;78;189;238;land;true;mountain;5
6644;183;115;204;land;false;jungle;5
6645;203;198;233;land;true;plains;2
6646;192;235;252;land;false;forest;2
6647;141;170;215;land;false;plains;2
6648;199;224;85;land;false;forest;2
6649;94;236;211;land;true;plains;2
6650;249;126;204;land;true;plains;2
6651;244;132;248;land;false;jungle;5
6652;175;166;194;land;true;forest;2
6653;253;197;146;land;false;forest;2
6654;241;178;241;land;false;plains;2
6655;253;211;197;land;false;plains;2
6656;56;223;223;land;false;mountain;2
6657;247;220;214;land;false;plains;2
6658;247;241;17;land;true;plains;2
6659;204;206;180;land;false;plains;5
6660;248;228;235;land;false;plains;5
6661;71;221;247;land;false;jungle;5
6662;212;192;194;land;false;plains;5
6663;241;32;240;land;false;forest;2
6664;250;229;157;land;false;hills;2
6665;106;232;205;land;true;plains;2
6666;126;181;239;land;false;desert;5
6667;213;179;237;land;false;forest;5
6668;78;250;220;land;true;forest;2
6669;215;126;217;land;false;mountain;2
6670;248;137;195;land;true;plains;2
6671;193;156;155;land;true;plains;2
6672;252;174;115;land;false;jungle;5
6673;247;134;191;land;false;forest;5
6674;193;198;155;land;false;forest;5
6675;44;237;239;land;true;forest;2
6676;232;65;222;land;false;forest;2
6677;10;70;18;sea;true;ocean;0
6678;174;204;171;land;false;desert;5
6679;205;165;196;land;false;desert;5
6680;210;221;88;land;false;desert;5
6681;70;252;242;land;false;forest;5
6682;238;188;112;land;false;forest;5
6683;87;202;222;land;false;mountain;5
6684;180;206;240;land;true;mountain;5
6685;150;196;254;land;true;forest;2
6686;234;63;83;land;false;forest;2
6687;252;254;226;land;false;marsh;2
6688;145;153;208;land;false;forest;2
6689;128;207;173;land;true;plains;2
6690;206;160;160;land;false;desert;5
6691;244;88;206;land;false;forest;2
6692;216;192;117;land;true;forest;2
6693;198;197;198;land;true;forest;2
6694;241;113;251;land;false;plains;2
6695;234;203;185;land;false;hills;2
6696;53;228;151;land;false;jungle;5
6697;217;110;239;land;false;forest;5
6698;10;74;3;sea;false;ocean;0
6699;225;132;195;land;true;forest;2
6700;191;120;238;land;false;forest;2
6701;233;103;171;land;true;plains;2
6702;202;248;71;land;false;jungle;5
6703;235;87;198;land;false;forest;5
6704;236;129;204;land;false;forest;2
6705;223;254;40;land;false;hills;2
6706;6;31;57;sea;true;ocean;0
6707;172;172;210;land;false;desert;5
6708;109;242;217;land;false;forest;5
6709;183;96;236;land;false;forest;2
6710;176;211;191;land;true;plains;2
6711;230;243;51;land;false;jungle;5
6712;113;249;78;land;false;forest;5
6713;77;201;228;land;false;plains;5
6714;219;225;127;land;true;plains;2
6715;250;146;235;land;false;forest;2
6716;169;105;251;land;false;forest;2
6717;241;30;236;land;false;marsh;2
6718;163;249;222;land;false;forest;2
6719;221;167;114;land;false;forest;2
6720;248;241;12;land;false;forest;5
6721;61;254;190;land;false;forest;2
6722;247;78;245;land;false;plains;2
6723;131;251;150;land;true;plains;2
6724;199;233;113;land;true;plains;2
6725;198;232;205;land;true;plains;2
6726;254;183;167;land;false;desert;5
6727;103;253;238;land;false;plains;5
6728;152;233;225;land;true;hills;2
6729;247;162;163;land;true;desert;5
6730;188;206;174;land;false;desert;5
6731;106;251;150;land;false;desert;5
6732;226;254;251;land;false;plains;5
6733;124;168;233;land;false;plains;5
6734;254;238;96;land;false;jungle;5
6735;215;228;151;land;false;jungle;5
6736;51;219;232;land;false;jungle;5
6737;235;195;248;land;false;jungle;5
6738;250;122;144;land;false;forest;2
6739;253;212;47;land;false;plains;2
6740;65;26;36;lake;false;lakes;0
6741;175;235;159;land;false;jungle;5
6742;178;245;191;land;false;jungle;5
6743;246;84;202;land;false;forest;2
6744;196;214;116;land;false;hills;2
6745;229;237;69;land;false;desert;5
6746;145;213;178;land;false;jungle;5
6747;215;116;228;land;false;plains;5
6748;146;198;253;land;false;forest;2
6749;239;159;156;land;false;forest;2
6750;220;222;148;land;false;mountain;2
6751;241;251;121;land;false;plains;2
6752;245;223;205;land;false;forest;2
6753;212;217;75;land;false;desert;5
6754;200;160;164;land;false;plains;5
6755;157;198;174;land;false;plains;5
6756;187;132;224;land;false;plains;5
6757;196;228;99;land;false;forest;2
6758;144;254;216;land;false;forest;2
6759;125;198;209;land;false;forest;2
6760;180;167;171;land;false;plains;2
6761;219;95;254;land;false;forest;5
6762;201;119;183;land;false;jungle;5
6763;143;239;230;land;true;plains;2
6764;182;151;242;land;false;jungle;5
6765;14;42;60;lake;false;lakes;0
6766;116;32;0;lake;false;lakes;0
6767;55;15;55;lake;false;lakes;0
6768;186;250;106;land;false;forest;2
6769;215;131;162;land;false;marsh;2
6770;7;2;61;sea;true;ocean;0
6771;72;214;221;land;false;hills;2
6772;100;196;252;land;false;plains;5
6773;144;179;196;land;false;forest;2
6774;232;238;235;land;false;forest;2
6775;222;196;162;land;false;forest;2
6776;240;124;178;land;false;plains;2
6777;218;225;233;land;true;desert;5
6778;170;139;228;land;false;desert;5
6779;225;174;148;land;false;desert;5
6780;209;187;121;land;false;jungle;5
6781;246;141;190;land;false;plains;5
6782;15;35;43;sea;false;ocean;0
6783;249;202;0;land;false;forest;2
6784;153;240;178;land;false;plains;2
6785;245;209;158;land;true;plains;2
6786;252;157;120;land;false;plains;5
6787;91;205;247;land;false;forest;5
6788;244;172;63;land;false;forest;5
6789;248;158;125;land;true;forest;2
6790;187;237;141;land;false;marsh;2
6791;211;189;245;land;false;plains;2
6792;176;121;221;land;true;urban;2
6793;251;230;37;land;true;plains;2
6794;216;230;251;land;false;forest;5
6795;107;234;168;land;false;forest;2
6796;80;207;245;land;false;forest;2
6797;249;202;206;land;false;forest;2
6798;192;193;161;land;false;desert;5
6799;229;196;231;land;false;jungle;5
6800;251;173;233;land;false;jungle;5
6801;205;153;157;land;false;forest;5
6802;68;228;209;land;false;forest;5
6803;253;240;156;land;false;mountain;5
6804;233;193;116;land;false;forest;2
6805;208;215;205;land;false;forest;2
6806;124;210;174;land;false;forest;2
6807;152;209;144;land;true;plains;2
6808;222;215;69;land;false;desert;5
6809;252;19;244;land;false;forest;5
6810;231;130;215;land;false;jungle;5
6811;234;94;186;land;true;mountain;5
6812;246;247;159;land;true;forest;2
6813;125;237;117;land;false;forest;2
6814;190;206;121;land;false;marsh;2
6815;63;232;246;land;true;plains;7
6816;211;200;116;land;true;plains;2
6817;243;170;211;land;false;jungle;5
6818;245;220;39;land;false;forest;5
6819;210;205;205;land;false;forest;5
6820;104;233;217;land;false;forest;5
6821;231;165;203;land;false;desert;5
6822;138;200;253;land;false;desert;5
6823;180;188;209;land;false;plains;5
6824;198;197;213;land;false;plains;5
6825;169;243;139;land;false;forest;5
6826;220;55;226;land;false;marsh;2
6827;231;199;80;land;false;desert;5
6828;214;88;203;land;false;jungle;5
6829;163;243;193;land;false;forest;5
6830;48;57;4;lake;false;lakes;0
6831;245;236;76;land;false;forest;2
6832;234;119;154;land;false;plains;2
6833;42;229;230;land;true;plains;2
6834;111;164;234;land;true;plains;7
6835;114;246;182;land;false;desert;5
6836;213;237;188;land;false;desert;5
6837;205;182;184;land;false;plains;5
6838;253;246;233;land;false;forest;5
6839;200;240;250;land;false;forest;5
6840;192;247;93;land;false;plains;2
6841;172;191;162;land;false;forest;5
6842;109;236;163;land;false;forest;2
6843;130;250;135;land;false;forest;2
6844;195;208;179;land;false;forest;2
6845;183;124;197;land;false;forest;2
6846;238;207;156;land;false;forest;2
6847;225;49;249;land;true;plains;2
6848;217;139;208;land;false;plains;2
6849;163;170;178;land;true;plains;2
6850;247;199;244;land;false;jungle;5
6851;46;242;229;land;false;jungle;5
6852;232;214;165;land;false;jungle;5
6853;206;184;193;land;false;forest;5
6854;201;182;210;land;false;plains;5
6855;236;127;169;land;false;forest;2
6856;155;235;169;land;false;forest;2
6857;215;190;96;land;true;plains;2
6858;214;224;134;land;false;plains;2
6859;89;181;239;land;false;plains;2
6860;151;248;167;land;true;urban;7
6861;233;208;87;land;false;mountain;5
6862;191;92;246;land;false;marsh;2
6863;232;100;236;land;false;forest;2
6864;51;250;212;land;false;plains;5
6865;234;105;171;land;false;forest;5
6866;220;116;191;land;false;jungle;5
6867;211;158;226;land;false;forest;5
6868;226;223;191;land;false;plains;5
6869;177;154;209;land;false;forest;2
6870;152;211;193;land;false;marsh;2
6871;134;252;162;land;false;marsh;2
6872;152;145;215;land;true;plains;2
6873;236;248;158;land;true;mountain;7
6874;209;195;198;land;true;desert;5
6875;244;20;245;land;false;desert;5
6876;247;249;235;land;false;forest;5
6877;166;230;195;land;false;forest;5
6878;116;230;232;land;false;forest;2
6879;232;143;222;land;false;forest;2
6880;241;89;208;land;false;plains;2
6881;28;50;9;sea;false;ocean;0
6882;246;159;234;land;false;forest;2
6883;204;145;160;land;false;plains;2
6884;183;253;152;land;false;forest;2
6885;236;111;212;land;false;plains;2
6886;222;181;105;land;true;plains;2
6887;187;245;165;land;true;plains;7
6888;103;222;232;land;false;forest;5
6889;100;230;201;land;true;forest;2
6890;234;226;146;land;true;plains;2
6891;246;92;238;land;true;plains;2
6892;134;175;198;land;true;mountain;7
6893;251;34;227;land;false;desert;5
6894;152;215;143;land;false;plains;5
6895;227;230;186;land;false;plains;5
6896;35;16;33;sea;false;ocean;0
6897;186;219;180;land;true;forest;2
6898;240;186;206;land;false;plains;2
6899;179;145;222;land;true;forest;2
6900;246;228;225;land;true;plains;7
6901;54;254;246;land;false;jungle;5
6902;193;163;218;land;false;forest;5
6903;251;127;141;land;false;plains;5
