9189;126;169;226;land;false;plains;7
9190;193;170;252;land;false;plains;7
9191;254;116;184;land;false;plains;5
9192;32;30;7;sea;false;ocean;6
9193;72;224;69;land;false;plains;2
9194;102;228;187;land;false;plains;7
9195;60;78;100;land;false;plains;7
9196;9;32;13;sea;false;ocean;6
9197;216;90;197;land;false;plains;2
9198;242;91;75;land;false;plains;2
9199;151;244;243;land;false;plains;7
9200;82;255;119;land;false;plains;7
9201;199;238;70;land;false;plains;5
9202;216;197;227;land;false;plains;5
9203;14;38;36;sea;false;ocean;6
9204;138;250;133;land;false;plains;2
9205;73;249;206;land;false;plains;2
9206;175;209;47;land;false;plains;2
9207;189;250;242;land;false;plains;7
9208;164;159;184;land;false;plains;2
9209;205;236;227;land;false;plains;2
9210;123;189;236;land;false;plains;2
9211;159;250;225;land;false;plains;7
9212;128;210;246;land;false;plains;7
9213;199;98;250;land;false;plains;2
9214;173;231;176;land;false;plains;2
9215;241;48;216;land;false;plains;2
9216;156;193;252;land;false;plains;7
9217;194;113;204;land;false;plains;5
9218;246;204;232;land;false;plains;2
9219;174;154;209;land;false;plains;2
9220;223;143;159;land;false;plains;7
9221;206;205;154;land;false;plains;2
9222;209;197;252;land;false;plains;2
9223;224;169;193;land;false;plains;2
9224;126;14;6;lake;false;lakes;7
9225;187;204;201;land;false;plains;2
9226;192;236;252;land;false;plains;2
9227;248;146;78;land;false;plains;7
9228;201;184;125;land;false;plains;7
9229;55;23;2;sea;false;ocean;6
9230;218;119;173;land;false;plains;5
9231;244;145;153;land;false;plains;5
9232;162;200;182;land;false;plains;2
9233;123;253;227;land;false;plains;2
9234;210;137;163;land;false;plains;7
9235;250;152;239;land;false;plains;7
9236;40;8;25;sea;false;ocean;6
9237;137;153;255;land;false;plains;2
9238;159;153;241;land;false;plains;2
9239;63;201;243;land;false;plains;7
9240;249;237;193;land;false;plains;7
9241;142;234;238;land;false;plains;7
9242;248;64;202;land;false;plains;5
9243;239;104;189;land;false;plains;2
9244;78;125;78;land;false;plains;7
9245;208;107;248;land;false;plains;7
9246;23;27;8;sea;false;ocean;6
9247;118;157;250;land;false;plains;2
9248;60;153;144;land;false;plains;7
9249;242;241;56;land;false;plains;5
9250;138;244;200;land;false;plains;5
9251;125;249;81;land;false;plains;2
9252;230;214;138;land;false;plains;2
9253;180;169;202;land;false;plains;2
9254;57;233;233;land;false;plains;7
9255;156;255;100;land;false;plains;7
9256;157;208;185;land;false;plains;2
9257;227;153;143;land;false;plains;2
9258;147;246;125;land;false;plains;2
9259;73;3;5;sea;false;ocean;6
9260;214;165;131;land;false;plains;2
9261;139;186;233;land;false;plains;2
9262;164;247;168;land;false;plains;2
9263;159;84;78;land;false;plains;7
9264;243;236;105;land;false;plains;7
9265;149;201;153;land;false;plains;7
9266;232;140;142;land;false;plains;5
9267;220;232;115;land;false;plains;5
9268;218;250;55;land;false;plains;2
9269;94;209;47;land;false;plains;2
9270;229;240;180;land;false;plains;7
9271;103;224;109;land;false;plains;7
9272;115;211;179;land;false;plains;7
9273;11;35;44;sea;false;ocean;6
9274;233;229;131;land;false;plains;2
9275;219;224;69;land;false;plains;2
9276;227;28;254;land;false;plains;2
9277;126;225;218;land;false;plains;7
9278;108;205;250;land;false;plains;2
9279;243;106;88;land;false;plains;2
9280;227;168;69;land;false;plains;2
9281;195;189;192;land;false;plains;7
9282;244;205;129;land;false;plains;7
9283;150;91;75;land;false;plains;7
9284;250;198;166;land;false;plains;5
9285;224;211;244;land;false;plains;5
9286;5;3;48;sea;false;ocean;6
9287;37;32;3;sea;false;ocean;6
9288;208;252;162;land;false;plains;2
9289;97;119;119;land;false;plains;7
9290;216;70;242;land;false;plains;2
9291;255;200;140;land;false;plains;2
9292;251;215;122;land;false;plains;2
9293;106;147;47;land;false;plains;7
9294;201;217;183;land;false;plains;7
9295;180;254;179;land;false;plains;7
9296;209;182;249;land;false;plains;5
9297;11;75;8;sea;false;ocean;6
9298;186;161;238;land;false;plains;2
9299;211;66;238;land;false;plains;2
9300;212;218;211;land;false;plains;2
9301;200;172;251;land;false;plains;2
9302;234;172;125;land;false;plains;7
9303;226;226;113;land;false;plains;7
9304;128;116;119;land;false;plains;7
9305;223;241;166;land;false;plains;5
9306;151;196;165;land;false;plains;5
9307;232;67;203;land;false;plains;2
9308;238;236;119;land;false;plains;7
9309;23;55;31;lake;false;lakes;7
9310;236;22;248;land;false;plains;7
9311;206;193;232;land;false;plains;7
9312;146;206;179;land;false;plains;7
9313;168;224;206;land;false;plains;7
9314;228;200;119;land;false;plains;7
9315;245;69;240;land;false;plains;5
9316;238;131;164;land;false;plains;2
9317;242;221;75;land;false;plains;2
9318;128;221;165;land;false;plains;2
9319;232;226;217;land;false;plains;7
9320;214;232;216;land;false;plains;5
9321;197;186;139;land;false;plains;2
9322;243;174;143;land;false;plains;2
9323;177;250;208;land;false;plains;2
9324;84;214;156;land;false;plains;2
9325;201;220;124;land;false;plains;2
9326;92;206;234;land;false;plains;7
9327;251;191;163;land;false;plains;7
9328;196;247;194;land;false;plains;5
9329;184;178;218;land;false;plains;2
9330;208;226;86;land;false;plains;2
9331;102;235;230;land;false;plains;7
9332;234;147;47;land;false;plains;7
9333;91;231;119;land;false;plains;7
9334;239;239;35;land;false;plains;7
9335;199;80;227;land;false;plains;7
9336;155;195;244;land;false;plains;5
9337;132;198;183;land;false;plains;2
9338;220;138;181;land;false;plains;2
9339;219;175;117;land;false;plains;2
9340;125;228;0;land;false;plains;7
9341;59;12;24;sea;false;ocean;6
9342;160;243;121;land;false;plains;7
9343;244;250;40;land;false;plains;7
9344;57;4;30;sea;false;ocean;6
9345;200;156;247;land;false;plains;5
9346;167;158;234;land;false;plains;2
9347;227;88;168;land;false;plains;2
9348;231;174;245;land;false;plains;7
9349;224;167;225;land;false;plains;5
9350;121;174;235;land;false;plains;5
9351;162;189;184;land;false;plains;5
9352;87;249;223;land;false;plains;5
9353;229;144;141;land;false;plains;2
9354;214;184;163;land;false;plains;2
9355;94;222;227;land;false;plains;2
9356;175;147;203;land;false;plains;7
9357;119;224;215;land;false;plains;2
9358;242;183;116;land;false;plains;2
9359;232;43;250;land;false;plains;7
9360;139;167;204;land;false;plains;7
9361;233;232;106;land;false;plains;5
9362;204;249;235;land;false;plains;5
9363;235;229;224;land;false;plains;2
9364;143;189;248;land;false;plains;2
9365;242;172;90;land;false;plains;7
9366;150;153;75;land;false;plains;7
9367;84;178;255;land;false;plains;2
9368;242;183;214;land;false;plains;7
9369;116;248;220;land;false;plains;7
9370;233;132;175;land;false;plains;7
9371;128;247;180;land;false;plains;2
9372;156;216;248;land;false;plains;2
9373;99;229;217;land;false;plains;2
9374;255;199;135;land;false;plains;7
9375;250;88;200;land;false;plains;2
9376;212;183;197;land;false;plains;2
9377;131;252;159;land;false;plains;2
9378;234;247;180;land;false;plains;2
9379;160;193;247;land;false;plains;7
9380;129;205;227;land;false;plains;5
9381;252;196;168;land;false;plains;5
9382;252;170;216;land;false;plains;2
9383;235;248;163;land;false;plains;5
9384;144;152;213;land;false;plains;5
9385;116;193;250;land;false;plains;2
9386;63;7;72;sea;false;ocean;6
9387;46;15;52;sea;false;ocean;6
9388;200;240;140;land;false;plains;2
9389;163;222;161;land;false;plains;7
9390;194;221;183;land;false;plains;5
9391;250;107;200;land;false;plains;5
9392;156;205;229;land;false;plains;2
9393;53;184;203;land;false;plains;7
9394;158;168;242;land;false;plains;7
9395;11;10;30;sea;false;ocean;6
9396;106;251;195;land;false;plains;2
9397;20;0;82;sea;false;ocean;6
9398;246;200;190;land;false;plains;7
9399;123;227;189;land;false;plains;5
9400;161;182;182;land;false;plains;2
9401;242;214;124;land;false;plains;2
9402;214;225;194;land;false;plains;2
9403;223;129;165;land;false;plains;5
9404;234;103;214;land;false;plains;5
9405;40;38;11;sea;false;ocean;6
9406;49;230;225;land;false;plains;2
9407;245;58;246;land;false;plains;7
9408;221;144;218;land;false;plains;7
9409;156;221;94;land;false;plains;2
9410;79;240;221;land;false;plains;2
9411;200;240;88;land;false;plains;2
9412;160;124;229;land;false;plains;7
9413;241;235;63;land;false;plains;7
9414;132;195;184;land;false;plains;5
9415;219;95;219;land;false;plains;5
9416;176;161;207;land;false;plains;2
9417;145;183;201;land;false;plains;2
9418;214;131;215;land;false;plains;2
9419;209;216;131;land;false;plains;7
9420;129;236;177;land;false;plains;7
9421;123;211;182;land;false;plains;5
9422;248;89;206;land;false;plains;5
9423;145;173;229;land;false;plains;5
9424;125;235;148;land;false;plains;2
9425;168;128;244;land;false;plains;7
9426;103;255;184;land;false;plains;7
9427;208;149;191;land;false;plains;7
9428;153;178;213;land;false;plains;5
9429;117;245;146;land;false;plains;5
9430;184;107;218;land;false;plains;2
9431;117;205;229;land;false;plains;7
9432;160;177;222;land;false;plains;5
9433;14;18;112;lake;false;lakes;2
9434;172;106;253;land;false;plains;2
9435;181;235;118;land;false;plains;7
9436;144;172;218;land;false;plains;7
9437;245;114;149;land;false;plains;5
9438;6;64;48;lake;false;lakes;7
9439;255;122;135;land;false;plains;7
9440;149;181;195;land;false;plains;7
9441;3;32;47;sea;false;ocean;6
9442;53;42;38;lake;false;lakes;7
9443;205;213;246;land;false;plains;7
9444;228;108;237;land;false;plains;7
9445;212;146;198;land;false;plains;5
9446;234;178;194;land;false;plains;2
9447;227;198;131;land;false;plains;7
9448;224;212;247;land;false;plains;7
9449;182;241;170;land;false;plains;7
9450;150;201;163;land;false;plains;7
9451;239;226;190;land;false;plains;5
9452;134;234;216;land;false;plains;2
9453;77;227;252;land;false;plains;2
9454;168;233;160;land;false;plains;5
9455;238;55;239;land;false;plains;2
9456;243;53;88;land;false;plains;2
9457;168;172;228;land;false;plains;7
9458;204;202;162;land;false;plains;2
9459;136;185;197;land;false;plains;7
9460;183;172;246;land;false;plains;7
9461;181;251;149;land;false;plains;7
9462;221;135;246;land;false;plains;7
9463;207;64;233;land;false;plains;5
9464;134;147;229;land;false;plains;2
9465;94;248;177;land;false;plains;7
9466;162;144;231;land;false;plains;5
9467;139;214;196;land;false;plains;5
9468;22;247;251;land;false;plains;5
9469;51;6;33;sea;false;ocean;6
9470;177;162;247;land;false;plains;2
9471;196;241;109;land;false;plains;7
9472;228;184;66;land;false;plains;7
9473;244;69;215;land;false;plains;5
9474;10;3;73;sea;false;ocean;6
9475;250;214;222;land;false;plains;5
9476;215;219;134;land;false;plains;2
9477;234;116;247;land;false;plains;2
9478;23;250;243;land;false;plains;7
9479;145;189;216;land;false;plains;7
9480;156;84;212;land;false;plains;2
9481;125;239;205;land;false;plains;2
9482;206;53;244;land;false;plains;7
9483;247;176;88;land;false;plains;7
9484;72;237;88;land;false;plains;7
9485;253;155;179;land;false;plains;7
9486;182;232;124;land;false;plains;5
9487;39;7;16;sea;false;ocean;6
9488;204;217;135;land;false;plains;5
9489;3;38;55;sea;false;ocean;6
9490;140;184;150;land;false;plains;2
9491;102;241;196;land;false;plains;7
9492;12;38;11;sea;false;ocean;6
9493;9;29;18;sea;false;ocean;6
9494;228;253;162;land;false;plains;2
9495;255;158;102;land;false;plains;5
9496;195;238;109;land;false;plains;7
9497;99;198;249;land;false;plains;7
9498;253;139;144;land;false;plains;5
9499;150;153;211;land;false;plains;5
9500;218;213;172;land;false;plains;7
9501;14;20;43;sea;false;ocean;6
9502;230;249;251;land;false;plains;7
9503;179;175;230;land;false;plains;7
9504;221;200;121;land;false;plains;5
9505;174;130;217;land;false;plains;2
9506;99;198;91;land;false;plains;7
9507;189;243;174;land;false;plains;7
9508;228;162;214;land;false;plains;7
9509;45;27;21;sea;false;ocean;6
9510;69;247;252;land;false;plains;2
9511;235;90;240;land;false;plains;2
9512;231;250;212;land;false;plains;2
9513;120;211;192;land;false;plains;7
9514;193;235;148;land;false;plains;2
9515;205;196;88;land;false;plains;2
9516;206;222;190;land;false;plains;7
9517;28;9;17;sea;false;ocean;6
9518;140;189;212;land;false;plains;2
9519;220;52;244;land;false;plains;2
9520;215;206;196;land;false;plains;7
9521;210;241;164;land;false;plains;7
9522;159;253;181;land;false;plains;7
9523;192;102;230;land;false;plains;5
9524;239;120;211;land;false;plains;2
9525;186;217;151;land;false;plains;2
9526;90;223;191;land;false;plains;2
9527;228;68;247;land;false;plains;7
9528;119;255;159;land;false;plains;2
9529;204;206;212;land;false;plains;5
9530;209;206;112;land;false;plains;7
9531;255;128;109;land;false;plains;7
9532;129;137;247;land;false;plains;7
9533;244;205;90;land;false;plains;7
9534;252;231;81;land;false;plains;5
9535;202;63;237;land;false;plains;5
9536;208;238;212;land;false;plains;2
9537;255;119;119;land;false;plains;2
9538;119;255;0;land;false;plains;2
9539;239;144;35;land;false;plains;7
9540;166;241;205;land;false;plains;7
9541;88;25;3;lake;false;lakes;5
9542;49;64;27;sea;false;ocean;6
9543;162;161;241;land;false;plains;7
9544;239;115;191;land;false;plains;5
9545;204;171;205;land;false;plains;5
9546;144;203;91;land;false;plains;5
9547;254;140;246;land;false;plains;7
9548;201;191;115;land;false;plains;2
9549;249;49;212;land;false;plains;2
9550;252;98;187;land;false;plains;7
9551;228;72;243;land;false;plains;5
9552;234;204;86;land;false;plains;2
9553;155;205;163;land;false;plains;2
9554;205;231;217;land;false;plains;7
9555;214;120;221;land;false;plains;2
9556;250;57;200;land;false;plains;2
9557;252;232;119;land;false;plains;2
9558;14;25;47;sea;false;ocean;6
9559;208;114;235;land;false;plains;5
9560;211;145;229;land;false;plains;5
9561;119;255;215;land;false;plains;2
9562;153;197;191;land;false;plains;7
9563;101;251;198;land;false;plains;7
9564;147;240;122;land;false;plains;5
9565;243;214;224;land;false;plains;5
9566;254;156;247;land;false;plains;5
9567;254;224;241;land;false;plains;7
9568;44;224;239;land;false;plains;7
9569;98;247;161;land;false;plains;5
9570;213;102;210;land;false;plains;2
9571;20;253;245;land;false;plains;2
9572;70;57;18;sea;false;ocean;6
9573;102;241;173;land;false;plains;7
9574;129;170;212;land;false;plains;7
9575;199;174;218;land;false;plains;7
9576;155;255;68;land;false;plains;7
9577;213;252;99;land;false;plains;7
9578;248;157;121;land;false;plains;7
9579;208;199;170;land;false;plains;7
9580;208;232;64;land;false;plains;5
9581;48;21;8;sea;false;ocean;6
9582;213;187;170;land;false;plains;2
9583;238;202;158;land;false;plains;2
9584;81;184;212;land;false;plains;2
9585;240;217;191;land;false;plains;7
9586;9;56;21;sea;false;ocean;6
9587;203;229;156;land;false;plains;7
9588;122;209;231;land;false;plains;5
9589;14;7;14;sea;false;ocean;6
9590;4;54;23;sea;false;ocean;6
9591;140;242;216;land;false;plains;2
9592;26;87;23;sea;false;ocean;6
9593;234;113;253;land;false;plains;7
9594;185;245;237;land;false;plains;7
9595;191;212;184;land;false;plains;7
9596;91;236;177;land;false;plains;5
9597;195;123;242;land;false;plains;2
9598;145;161;252;land;false;plains;5
9599;9;56;20;sea;false;ocean;6
9600;213;224;97;land;false;plains;2
9601;7;193;221;land;false;plains;2
9602;252;152;210;land;false;plains;2
9603;139;178;211;land;false;plains;7
9604;236;162;217;land;false;plains;7
9605;224;248;242;land;false;plains;5
9606;162;208;227;land;false;plains;5
9607;114;230;217;land;false;plains;5
9608;239;190;73;land;false;plains;7
9609;135;237;173;land;false;plains;7
9610;143;157;236;land;false;plains;7
9611;174;238;205;land;false;plains;5
9612;12;54;1;sea;false;ocean;6
9613;11;30;42;sea;false;ocean;6
9614;204;92;231;land;false;plains;7
9615;21;23;32;sea;false;ocean;6
9616;119;204;112;land;false;plains;2
9617;229;226;63;land;false;plains;5
9618;251;193;110;land;false;plains;5
9619;220;162;225;land;false;plains;2
9620;188;147;192;land;false;plains;2
9621;104;175;244;land;false;plains;7
9622;227;205;89;land;false;plains;7
9623;207;152;249;land;false;plains;5
9624;174;197;163;land;false;plains;5
9625;145;235;254;land;false;plains;7
9626;174;137;231;land;false;plains;7
9627;220;192;112;land;false;plains;2
9628;160;251;221;land;false;plains;7
9629;234;193;233;land;false;plains;5
9630;228;211;199;land;false;plains;5
9631;252;27;231;land;false;plains;5
9632;225;152;161;land;false;plains;2
9633;242;48;225;land;false;plains;7
9634;181;167;225;land;false;plains;7
9635;227;228;102;land;false;plains;5
9636;132;245;200;land;false;plains;7
9637;249;208;63;land;false;plains;7
9638;0;63;19;sea;false;ocean;6
9639;128;234;192;land;false;plains;2
9640;175;190;242;land;false;plains;7
9641;201;190;156;land;false;plains;2
9642;223;214;158;land;false;plains;7
9643;176;194;234;land;false;plains;2
9644;111;253;230;land;false;plains;2
9645;125;209;242;land;false;plains;2
9646;125;209;106;land;false;plains;2
9647;173;156;215;land;false;plains;7
9648;253;157;103;land;false;plains;7
9649;127;223;186;land;false;plains;5
9650;198;220;94;land;false;plains;5
9651;253;228;164;land;false;plains;2
9652;2;29;74;sea;false;ocean;6
9653;231;87;213;land;false;plains;7
9654;112;226;252;land;false;plains;2
9655;212;234;192;land;false;plains;2
9656;160;173;244;land;false;plains;7
9657;129;205;247;land;false;plains;7
9658;2;33;26;sea;false;ocean;6
9659;228;76;226;land;false;plains;7
9660;227;156;195;land;false;plains;7
9661;45;254;231;land;false;plains;5
9662;254;81;186;land;false;plains;2
9663;6;25;49;sea;false;ocean;6
9664;244;151;150;land;false;plains;5
9665;187;188;159;land;false;plains;5
9666;8;47;3;sea;false;ocean;6
9667;222;226;212;land;false;plains;2
9668;128;231;81;land;false;plains;2
9669;190;196;144;land;false;plains;7
9670;32;64;1;sea;false;ocean;6
9671;222;51;246;land;false;plains;2
9672;244;80;247;land;false;plains;2
9673;228;140;225;land;false;plains;2
9674;222;210;231;land;false;plains;7
9675;231;131;148;land;false;plains;5
9676;38;14;21;sea;false;ocean;6
9677;41;6;27;sea;false;ocean;6
9678;2;7;14;sea;false;ocean;6
9679;225;184;224;land;false;plains;5
9680;21;61;4;sea;false;ocean;6
9681;175;112;242;land;false;plains;7
9682;158;160;196;land;false;plains;2
9683;140;169;200;land;false;plains;2
9684;139;194;232;land;false;plains;7
9685;246;170;164;land;false;plains;5
9686;236;171;227;land;false;plains;5
9687;213;176;213;land;false;plains;2
9688;162;137;206;land;false;plains;7
9689;206;235;72;land;false;plains;7
9690;237;237;73;land;false;plains;7
9691;217;234;57;land;false;plains;7
9692;248;87;201;land;false;plains;7
9693;166;203;240;land;false;plains;5
9694;152;137;241;land;false;plains;7
9695;242;110;179;land;false;plains;5
9696;229;101;252;land;false;plains;2
9697;179;216;246;land;false;plains;7
9698;41;5;4;sea;false;ocean;6
9699;144;212;178;land;false;plains;5
9700;128;242;217;land;false;plains;7
9701;222;160;178;land;false;plains;5
9702;166;204;183;land;false;plains;2
9703;222;247;152;land;false;plains;7
9704;230;203;172;land;false;plains;7
9705;46;12;7;sea;false;ocean;6
9706;209;111;182;land;false;plains;2
9707;178;153;243;land;false;plains;2
9708;5;19;33;sea;false;ocean;6
9709;243;199;194;land;false;plains;2
9710;25;211;69;land;false;plains;7
9711;236;191;104;land;false;plains;7
9712;32;13;33;sea;false;ocean;6
9713;103;191;132;land;false;plains;2
9714;161;166;185;land;false;plains;7
9715;233;213;224;land;false;plains;7
9716;246;191;132;land;false;plains;2
9717;97;196;240;land;false;plains;7
9718;182;194;137;land;false;plains;5
9719;230;193;199;land;false;plains;2
9720;221;173;118;land;false;plains;2
9721;235;240;95;land;false;plains;7
9722;126;244;217;land;false;plains;7
9723;180;195;223;land;false;plains;7
9724;221;187;135;land;false;plains;7
9725;252;85;250;land;false;plains;2
9726;231;161;154;land;false;plains;7
9727;94;215;118;land;false;plains;2
9728;209;193;228;land;false;plains;2
9729;214;221;187;land;false;plains;7
9730;165;183;171;land;false;plains;5
9731;171;213;202;land;false;plains;5
9732;15;14;36;sea;false;ocean;6
9733;58;79;6;sea;false;ocean;6
9734;236;214;196;land;false;plains;7
9735;24;32;35;sea;false;ocean;6
9736;227;204;254;land;false;plains;7
9737;97;196;144;land;false;plains;7
9738;13;18;24;sea;false;ocean;6
9739;236;229;181;land;false;plains;2
9740;184;211;69;land;false;plains;7
9741;1;9;72;sea;false;ocean;6
9742;224;205;86;land;false;plains;7
9743;47;38;7;sea;false;ocean;6
9744;229;206;84;land;false;plains;7
9745;198;208;122;land;false;plains;6
9746;250;246;208;land;false;plains;7
9747;144;110;250;land;false;plains;7
9748;27;85;24;sea;false;ocean;6
9749;190;212;156;land;false;plains;7
9750;203;202;244;land;false;plains;7
9751;236;245;176;land;false;plains;7
9752;8;49;37;sea;false;ocean;6
9753;217;106;214;land;false;plains;2
9754;57;228;233;land;false;plains;2
9755;194;71;236;land;false;plains;2
9756;224;107;176;land;false;plains;2
9757;56;182;255;land;false;plains;7
9758;255;88;97;land;false;plains;2
9759;206;187;91;land;false;plains;2
9760;245;211;69;land;false;plains;7
9761;240;195;148;land;false;plains;7
9762;146;221;214;land;false;plains;7
9763;225;159;190;land;false;plains;7
9764;43;88;4;sea;false;ocean;6
9765;16;93;13;sea;false;ocean;6
9766;245;99;167;land;false;plains;7
9767;206;103;229;land;false;plains;2
9768;146;143;214;land;false;plains;7
9769;123;184;211;land;false;plains;7
9770;133;146;225;land;false;plains;7
9771;125;232;144;land;false;plains;2
9772;226;179;188;land;false;plains;2
9773;188;203;212;land;false;plains;7
9774;139;177;185;land;false;plains;7
9775;12;11;34;sea;false;ocean;6
9776;21;6;13;sea;false;ocean;6
9777;209;193;100;land;false;plains;2
9778;237;206;135;land;false;plains;7
9779;94;200;250;land;false;plains;7
9780;9;51;6;sea;false;ocean;6
9781;214;93;217;land;false;plains;7
9782;218;181;78;land;false;plains;7
9783;208;231;144;land;false;plains;7
9784;167;236;194;land;false;plains;2
9785;162;223;189;land;false;plains;7
9786;14;33;43;sea;false;ocean;6
9787;194;214;252;land;false;plains;2
9788;193;242;128;land;false;plains;7
9789;4;52;4;sea;false;ocean;6
9790;71;7;0;sea;false;ocean;6
9791;191;91;246;land;false;plains;6
9792;227;173;247;land;false;plains;7
9793;30;52;4;sea;false;ocean;6
9794;87;235;214;land;false;plains;6
9795;150;226;129;land;false;plains;2
9796;194;163;191;land;false;plains;7
9797;27;10;35;sea;false;ocean;6
9798;12;7;73;sea;false;ocean;6
9799;243;181;172;land;false;plains;6
9800;52;34;29;sea;false;ocean;6
9801;210;201;137;land;false;plains;7
9802;179;86;247;land;false;plains;7
9803;12;47;25;sea;false;ocean;6
9804;243;234;104;land;false;plains;7
9805;147;211;163;land;false;plains;2
9806;127;233;186;land;false;plains;7
9807;215;128;214;land;false;plains;7
9808;204;246;142;land;false;plains;7
9809;245;173;88;land;false;plains;7
9810;26;15;33;sea;false;ocean;6
9811;40;24;3;sea;false;ocean;6
9812;174;185;225;land;false;plains;2
9813;179;234;181;land;false;plains;2
9814;139;242;159;land;false;plains;2
9815;238;215;94;land;false;plains;2
9816;142;225;218;land;false;plains;7
9817;236;243;147;land;false;plains;7
9818;112;223;247;land;false;plains;7
9819;9;76;12;sea;false;ocean;6
9820;160;166;216;land;false;plains;7
9821;213;191;105;land;false;plains;2
9822;18;39;26;sea;false;ocean;6
9823;119;215;181;land;false;plains;2
9824;210;164;161;land;false;plains;2
9825;226;178;206;land;false;plains;6
9826;130;130;245;land;false;plains;7
9827;168;134;236;land;false;plains;7
9828;203;208;252;land;false;plains;7
9829;218;77;222;land;false;plains;7
9830;190;108;254;land;false;plains;2
9831;88;217;109;land;false;plains;7
9832;225;106;221;land;false;plains;7
9833;170;253;166;land;false;plains;7
9834;211;114;181;land;false;plains;7
9835;196;232;125;land;false;plains;2
9836;244;89;186;land;false;plains;6
9837;64;203;242;land;false;plains;7
9838;203;230;102;land;false;plains;2
9839;40;251;243;land;false;plains;6
9840;178;237;109;land;false;plains;7
9841;237;204;253;land;false;plains;7
9842;238;155;227;land;false;plains;2
9843;121;198;209;land;false;plains;7
9844;179;163;245;land;false;plains;7
9845;208;234;237;land;false;plains;7
9846;224;151;136;land;false;plains;6
9847;201;217;105;land;false;plains;7
9848;138;226;190;land;false;plains;7
9849;209;166;127;land;false;plains;6
9850;236;246;219;land;false;plains;7
9851;235;235;75;land;false;plains;2
9852;216;195;235;land;false;plains;6
9853;181;152;229;land;false;plains;7
9854;241;173;235;land;false;plains;2
9855;142;217;182;land;false;plains;7
9856;112;231;235;land;false;plains;7
9857;44;28;11;sea;false;ocean;6
9858;226;236;110;land;false;plains;7
9859;242;203;156;land;false;plains;7
9860;53;190;181;land;false;plains;2
9861;242;101;253;land;false;plains;2
9862;190;205;206;land;false;plains;7
9863;158;215;216;land;false;plains;7
9864;225;173;147;land;false;plains;6
9865;151;209;247;land;false;plains;7
9866;223;67;227;land;false;plains;7
9867;179;179;223;land;false;plains;7
9868;238;251;82;land;false;plains;7
9869;228;94;234;land;false;plains;7
9870;224;172;185;land;false;plains;2
9871;102;227;194;land;false;plains;2
9872;119;237;72;land;false;plains;2
9873;245;97;236;land;false;plains;7
9874;2;36;107;sea;false;ocean;6
9875;111;229;176;land;false;plains;2
9876;125;175;234;land;false;plains;2
9877;196;196;137;land;false;plains;6
9878;239;224;169;land;false;plains;2
9879;201;157;175;land;false;plains;2
9880;207;243;215;land;false;plains;7
9881;12;38;42;sea;false;ocean;6
9882;58;1;14;sea;false;ocean;6
9883;237;131;154;land;false;plains;2
9884;231;111;249;land;false;plains;6
9885;9;6;27;sea;false;ocean;6
9886;9;25;16;sea;false;ocean;6
9887;236;205;116;land;false;plains;6
9888;249;66;211;land;false;plains;7
9889;193;215;95;land;false;plains;6
9890;121;199;209;land;false;plains;6
9891;199;221;216;land;false;plains;7
9892;248;202;167;land;false;plains;7
9893;11;5;27;sea;false;ocean;6
9894;125;196;100;land;false;plains;2
9895;119;162;232;land;false;plains;7
9896;180;162;252;land;false;plains;7
9897;187;248;116;land;false;plains;7
9898;246;140;236;land;false;plains;7
9899;250;232;71;land;false;plains;6
9900;211;127;212;land;false;plains;7
9901;135;201;165;land;false;plains;2
9902;202;151;161;land;false;plains;6
9903;173;196;178;land;false;plains;7
9904;156;200;150;land;false;plains;2
9905;125;203;97;land;false;plains;2
9906;103;193;240;land;false;plains;7
9907;147;242;236;land;false;plains;7
9908;242;184;97;land;false;plains;2
9909;183;224;187;land;false;plains;6
9910;217;224;211;land;false;plains;6
9911;138;190;202;land;false;plains;7
9912;232;156;113;land;false;plains;7
9913;224;196;100;land;false;plains;2
9914;182;197;201;land;false;plains;7
9915;235;223;175;land;false;plains;7
9916;44;41;10;sea;false;ocean;6
9917;17;51;9;sea;false;ocean;6
9918;10;76;45;lake;false;lakes;0
9919;207;214;82;land;false;plains;6
9920;243;199;120;land;false;plains;7
9921;91;218;212;land;false;plains;7
9922;251;105;197;land;false;plains;7
9923;43;29;5;sea;false;ocean;6
9924;91;254;213;land;false;plains;2
9925;250;109;98;land;false;plains;2
9926;222;243;185;land;false;plains;2
9927;251;104;247;land;false;plains;7
9928;137;253;100;land;false;plains;6
9929;211;97;194;land;false;plains;7
9930;222;136;181;land;false;plains;2
9931;178;232;145;land;false;plains;6
9932;221;127;203;land;false;plains;7
9933;144;226;154;land;false;plains;2
9934;193;148;203;land;false;plains;7
9935;173;97;251;land;false;plains;7
9936;214;125;170;land;false;plains;7
9937;63;29;4;sea;false;ocean;6
9938;250;175;215;land;false;plains;2
9939;147;164;191;land;false;plains;6
9940;116;190;197;land;false;plains;6
9941;231;104;245;land;false;plains;7
9942;164;102;245;land;false;plains;7
9943;139;163;234;land;false;plains;5
9944;20;13;1;sea;false;ocean;6
9945;202;241;174;land;false;plains;7
9946;119;237;212;land;false;plains;2
9947;246;226;74;land;false;plains;7
9948;24;27;0;sea;false;ocean;6
9949;248;234;178;land;false;plains;6
9950;160;130;232;land;false;plains;7
9951;234;153;243;land;false;plains;6
9952;87;243;186;land;false;plains;7
9953;205;109;204;land;false;plains;7
9954;218;190;242;land;false;plains;7
