13290;187;219;191;land;true;hills;10
13291;176;245;254;land;true;jungle;10
13292;172;171;203;land;false;forest;6
13293;86;206;225;land;false;plains;6
13294;217;236;173;land;true;hills;6
13295;175;243;218;land;true;hills;6
13296;57;243;229;land;true;forest;6
13297;229;213;125;land;false;forest;6
13298;139;230;200;land;true;forest;6
13299;209;236;208;land;true;jungle;10
13300;62;8;0;sea;false;ocean;6
13301;249;190;94;land;false;forest;6
13302;194;78;91;land;false;mountain;6
13303;252;109;225;land;true;mountain;6
13304;163;203;249;land;true;jungle;10
13305;80;204;230;land;true;jungle;10
13306;23;45;13;sea;false;ocean;6
13307;128;218;192;land;false;forest;6
13308;218;188;221;land;false;hills;6
13309;184;241;106;land;false;forest;6
13310;143;205;243;land;true;hills;6
13311;172;215;242;land;true;forest;6
13312;235;143;227;land;false;hills;6
13313;234;238;245;land;false;plains;6
13314;193;145;217;land;false;hills;6
13315;179;245;103;land;false;mountain;6
13316;21;15;16;sea;true;ocean;6
13317;200;199;130;land;false;mountain;6
13318;47;250;222;land;true;urban;6
13319;206;78;246;land;true;forest;6
13320;252;251;59;land;false;plains;6
13321;242;97;186;land;true;forest;6
13322;212;240;229;land;true;jungle;10
13323;158;178;213;land;true;jungle;10
13324;193;248;63;land;false;plains;6
13325;147;184;252;land;true;forest;6
13326;172;246;84;land;true;forest;6
13327;188;165;100;land;false;hills;6
13328;181;243;99;land;true;mountain;6
13329;230;208;156;land;true;plains;6
13330;192;247;100;land;true;jungle;10
13331;123;169;235;land;false;forest;6
13332;141;245;161;land;false;forest;6
13333;231;212;76;land;true;hills;6
13334;9;19;102;lake;false;lakes;6
13335;235;241;119;land;true;plains;10
13336;66;203;236;land;false;plains;6
13337;226;241;230;land;true;plains;10
13338;222;211;126;land;true;forest;10
13339;210;192;106;land;true;forest;6
13340;242;76;197;land;true;mountain;6
13341;246;117;242;land;true;jungle;10
13342;168;178;180;land;true;jungle;10
13343;29;26;9;sea;true;ocean;6
13344;251;24;251;land;false;forest;6
13345;245;125;238;land;false;hills;6
13346;13;54;12;sea;true;ocean;6
13347;217;137;225;land;false;plains;6
13348;229;77;225;land;true;jungle;10
13349;156;151;202;land;false;forest;6
13350;166;206;207;land;false;plains;6
13351;208;176;151;land;false;forest;6
13352;211;204;248;land;false;mountain;6
13353;254;236;225;land;false;forest;6
13354;215;71;238;land;true;hills;6
13355;251;135;170;land;true;hills;6
13356;216;194;154;land;true;forest;6
13357;143;249;131;land;false;mountain;6
13358;247;205;89;land;true;plains;10
13359;126;232;204;land;false;forest;6
13360;249;239;160;land;false;plains;6
13361;188;235;166;land;false;hills;6
13362;243;168;168;land;false;mountain;6
13363;194;239;91;land;true;plains;6
13364;29;9;39;sea;true;ocean;6
13365;240;216;210;land;false;forest;6
13366;164;177;214;land;false;plains;6
13367;18;12;1;sea;true;ocean;6
13368;211;152;231;land;false;hills;6
13369;211;202;211;land;false;mountain;6
13370;159;168;229;land;true;forest;6
13371;189;250;223;land;true;plains;6
13372;138;170;231;land;false;mountain;6
13373;167;234;158;land;true;plains;10
13374;41;25;3;sea;false;ocean;6
13375;178;211;217;land;false;plains;6
13376;231;222;191;land;true;urban;6
13377;7;67;1;sea;true;ocean;6
13378;194;250;244;land;true;forest;10
13379;217;225;182;land;true;hills;6
13380;113;187;217;land;false;mountain;6
13381;124;133;247;land;false;mountain;6
13382;249;158;99;land;true;jungle;10
13383;45;217;245;land;false;forest;6
13384;228;75;106;land;true;forest;6
13385;250;245;247;land;true;plains;10
13386;172;236;145;land;false;mountain;6
13387;128;153;230;land;false;forest;6
13388;223;126;233;land;true;jungle;10
13389;191;139;218;land;false;plains;6
13390;207;186;200;land;true;plains;6
13391;16;15;25;sea;true;ocean;6
13392;64;224;236;land;true;jungle;10
13393;131;144;234;land;false;mountain;6
13394;113;175;243;land;true;forest;10
13395;135;196;222;land;false;plains;6
13396;225;238;53;land;false;plains;6
13397;170;187;225;land;false;forest;6
13398;250;203;75;land;true;forest;6
13399;240;127;162;land;true;plains;6
13400;230;194;177;land;false;mountain;6
13401;183;182;174;land;false;forest;6
13402;117;234;144;land;true;forest;6
13403;249;128;221;land;false;hills;6
13404;140;251;193;land;false;mountain;6
13405;233;88;239;land;true;desert;10
13406;23;23;13;sea;false;ocean;6
13407;218;130;240;land;false;forest;6
13408;240;221;45;land;false;plains;6
13409;188;163;223;land;true;hills;10
13410;189;150;229;land;false;hills;6
13411;243;114;169;land;false;plains;6
13412;164;126;250;land;true;plains;6
13413;250;106;189;land;false;mountain;6
13414;243;57;221;land;true;hills;6
13415;246;124;161;land;false;forest;6
13416;231;197;220;land;true;plains;10
13417;221;174;114;land;false;plains;6
13418;169;239;168;land;false;plains;6
13419;197;216;150;land;true;hills;6
13420;45;251;221;land;false;plains;10
13421;200;176;170;land;false;plains;6
13422;200;176;251;land;false;forest;6
13423;9;11;52;sea;true;ocean;6
13424;248;95;180;land;false;forest;6
13425;224;205;199;land;false;mountain;6
13426;112;246;209;land;false;forest;6
13427;232;198;203;land;true;plains;6
13428;126;194;188;land;true;urban;6
13429;84;247;240;land;true;mountain;6
13430;21;37;17;sea;true;ocean;6
13431;229;133;251;land;false;forest;6
13432;236;118;224;land;false;forest;6
13433;135;231;154;land;false;plains;6
13434;47;8;32;sea;true;ocean;6
13435;242;248;181;land;false;forest;6
13436;94;217;200;land;true;plains;6
13437;131;204;249;land;false;plains;6
13438;192;251;86;land;true;desert;10
13439;180;156;197;land;false;forest;6
13440;253;169;242;land;true;plains;6
13441;194;104;251;land;true;hills;6
13442;239;14;254;land;false;mountain;6
13443;98;235;245;land;false;desert;10
13444;248;225;221;land;true;urban;6
13445;239;179;186;land;false;forest;6
13446;69;231;254;land;true;plains;6
13447;151;203;161;land;true;hills;6
13448;21;21;31;sea;true;ocean;6
13449;235;237;162;land;false;plains;6
13450;220;188;123;land;false;mountain;6
13451;164;144;205;land;true;mountain;10
13452;242;165;199;land;true;hills;10
13453;191;113;228;land;false;mountain;6
13454;253;114;158;land;true;jungle;10
13455;224;236;187;land;false;forest;6
13456;234;168;84;land;false;forest;6
13457;248;181;200;land;false;plains;6
13458;202;129;247;land;true;plains;6
13459;248;225;84;land;true;mountain;6
13460;208;97;205;land;true;jungle;10
13461;26;25;28;sea;true;ocean;6
13462;213;245;63;land;false;plains;6
13463;227;173;233;land;false;hills;6
13464;241;188;133;land;false;hills;6
13465;174;197;218;land;true;plains;10
13466;228;223;249;land;false;plains;6
13467;233;192;248;land;true;urban;6
13468;19;55;4;sea;true;ocean;6
13469;174;135;207;land;false;forest;6
13470;226;54;240;land;true;hills;6
13471;190;140;239;land;true;mountain;10
13472;243;253;104;land;false;mountain;6
13473;180;197;248;land;false;forest;6
13474;125;232;195;land;false;plains;6
13475;224;232;253;land;false;forest;6
13476;253;238;210;land;false;hills;6
13477;219;251;238;land;false;hills;10
13478;97;158;176;land;false;plains;10
13479;174;251;101;land;false;forest;6
13480;111;184;252;land;false;hills;6
13481;14;32;34;sea;false;ocean;6
13482;204;226;136;land;false;forest;6
13483;63;227;219;land;true;urban;6
13484;221;93;108;land;true;hills;6
13485;135;245;168;land;true;mountain;10
13486;240;128;186;land;false;plains;6
13487;92;174;246;land;true;plains;6
13488;231;242;66;land;true;jungle;10
13489;82;237;189;land;true;mountain;10
13490;232;164;192;land;true;mountain;10
13491;206;221;200;land;false;forest;6
13492;92;221;212;land;false;mountain;6
13493;143;170;239;land;true;mountain;6
13494;5;34;25;sea;true;ocean;6
13495;199;96;232;land;false;plains;6
13496;112;246;92;land;false;forest;6
13497;199;244;239;land;false;hills;6
13498;112;243;205;land;false;hills;6
13499;195;204;201;land;true;mountain;10
13500;214;61;226;land;true;jungle;10
13501;118;224;225;land;false;hills;6
13502;252;200;208;land;true;hills;6
13503;138;190;194;land;true;jungle;10
13504;218;206;194;land;true;plains;10
13505;218;159;193;land;false;hills;6
13506;232;254;174;land;true;jungle;10
13507;159;216;232;land;false;plains;10
13508;208;252;171;land;true;hills;6
13509;34;203;226;land;true;plains;10
13510;240;234;81;land;false;plains;6
13511;246;147;253;land;true;mountain;10
13512;156;254;117;land;true;mountain;10
13513;27;48;11;sea;true;ocean;6
13514;69;225;254;land;true;jungle;10
13515;24;21;6;sea;true;ocean;6
13516;249;141;185;land;false;desert;10
13517;254;196;204;land;false;hills;6
13518;25;52;6;sea;true;ocean;6
13519;208;185;236;land;false;hills;6
13520;66;15;18;sea;false;ocean;6
13521;192;93;217;land;false;forest;6
13522;179;99;232;land;true;hills;6
13523;253;95;181;land;true;plains;10
13524;215;253;233;land;false;plains;6
13525;194;121;219;land;true;hills;6
13526;227;233;229;land;false;plains;6
13527;239;223;157;land;false;hills;6
13528;194;162;221;land;true;jungle;10
13529;214;90;241;land;true;hills;10
13530;83;190;254;land;true;urban;6
13531;116;201;246;land;true;mountain;10
13532;135;253;253;land;true;mountain;10
13533;171;237;146;land;true;jungle;10
13534;26;10;38;sea;false;ocean;6
13535;58;24;8;sea;true;ocean;6
13536;148;219;239;land;false;plains;6
13537;112;194;213;land;false;forest;6
13538;207;237;83;land;true;hills;6
13539;209;135;218;land;true;urban;6
13540;14;45;33;sea;true;ocean;6
13541;237;96;217;land;true;urban;6
13542;245;181;165;land;true;mountain;10
13543;225;145;229;land;false;plains;6
13544;98;203;252;land;false;forest;6
13545;242;82;233;land;false;hills;6
13546;246;205;200;land;true;jungle;10
13547;224;42;254;land;false;forest;6
13548;136;192;243;land;false;hills;6
13549;144;204;222;land;true;hills;6
13550;242;238;45;land;true;urban;6
13551;241;77;196;land;true;hills;6
13552;167;212;222;land;false;plains;10
13553;233;178;230;land;false;forest;6
13554;206;160;244;land;true;hills;6
13555;173;209;180;land;true;jungle;10
13556;171;218;244;land;true;plains;10
13557;177;181;232;land;true;jungle;10
13558;194;171;237;land;false;desert;10
13559;13;20;43;sea;false;ocean;6
13560;112;209;246;land;false;forest;6
13561;91;237;212;land;false;hills;6
13562;190;106;223;land;true;mountain;10
13563;169;249;179;land;true;plains;10
13564;250;51;214;land;true;mountain;10
13565;238;227;204;land;false;plains;6
13566;234;68;207;land;true;hills;6
13567;226;247;82;land;true;plains;6
13568;238;137;168;land;true;hills;6
13569;160;114;248;land;false;jungle;10
13570;222;158;175;land;true;jungle;10
13571;164;146;199;land;true;mountain;10
13572;236;203;167;land;true;jungle;10
13573;3;44;17;sea;true;ocean;6
13574;150;231;204;land;false;forest;6
13575;223;137;219;land;false;hills;6
13576;192;250;98;land;true;urban;6
13577;237;218;203;land;true;mountain;6
13578;230;251;238;land;true;hills;6
13579;57;8;2;sea;true;ocean;6
13580;127;213;159;land;true;jungle;10
13581;213;239;210;land;true;mountain;10
13582;192;251;207;land;false;plains;6
13583;202;173;157;land;true;hills;6
13584;149;227;141;land;true;jungle;10
13585;194;189;216;land;false;plains;6
13586;48;225;248;land;false;plains;6
13587;218;171;214;land;false;plains;6
13588;79;243;224;land;true;jungle;10
13589;157;180;226;land;false;forest;6
13590;236;165;193;land;true;mountain;6
13591;112;251;238;land;true;mountain;6
13592;106;244;212;land;false;jungle;10
13593;174;215;140;land;false;forest;6
13594;240;227;81;land;true;jungle;10
13595;194;149;183;land;false;plains;6
13596;212;210;97;land;true;plains;6
13597;193;214;156;land;true;urban;6
13598;224;194;207;land;true;urban;6
13599;211;52;238;land;false;plains;6
13600;193;121;238;land;true;urban;6
13601;206;242;84;land;true;jungle;10
13602;15;15;63;sea;true;ocean;6
13603;234;115;231;land;false;plains;6
13604;198;219;94;land;false;hills;6
13605;14;17;46;sea;true;ocean;6
13606;1;1;32;sea;true;ocean;6
13607;26;14;6;sea;true;ocean;6
13608;186;159;207;land;false;forest;6
13609;34;242;226;land;true;jungle;10
13610;238;195;216;land;true;jungle;10
13611;241;99;249;land;false;plains;6
13612;237;204;135;land;true;jungle;10
13613;189;248;90;land;true;hills;6
13614;198;166;229;land;true;mountain;10
13615;50;235;240;land;true;plains;10
13616;198;217;98;land;false;forest;6
13617;254;233;118;land;true;forest;6
13618;192;136;245;land;true;jungle;10
13619;229;130;232;land;false;hills;10
13620;192;200;122;land;false;plains;6
13621;168;249;191;land;true;hills;6
13622;29;46;5;sea;true;ocean;6
13623;184;156;236;land;true;plains;10
13624;103;193;211;land;false;plains;6
13625;106;192;205;land;false;plains;6
13626;193;210;182;land;true;hills;6
13627;4;21;58;sea;false;ocean;6
13628;221;109;177;land;true;jungle;10
13629;153;170;187;land;true;jungle;10
13630;73;246;212;land;true;mountain;10
13631;255;187;75;land;true;plains;10
13632;186;254;161;land;true;plains;10
13633;160;231;130;land;true;desert;10
13634;226;125;167;land;false;forest;6
13635;166;185;243;land;false;forest;6
13636;143;166;230;land;false;plains;6
13637;233;140;225;land;false;mountain;6
13638;255;218;75;land;true;plains;10
13639;246;156;189;land;true;jungle;10
13640;200;200;122;land;true;plains;10
13641;246;186;77;land;true;desert;10
13642;126;190;206;land;false;hills;6
13643;149;245;184;land;true;plains;10
13644;225;82;208;land;true;forest;6
13645;11;83;9;lake;false;lakes;6
13646;236;169;153;land;false;plains;6
13647;168;162;193;land;true;forest;6
13648;115;147;251;land;true;plains;10
13649;219;235;166;land;false;forest;6
13650;240;223;152;land;false;plains;6
13651;169;228;249;land;true;plains;10
13652;9;39;16;sea;false;ocean;6
13653;235;252;202;land;false;forest;6
13654;167;202;158;land;true;jungle;10
13655;223;194;136;land;true;jungle;10
13656;11;3;29;sea;false;ocean;6
13657;219;215;209;land;false;forest;6
13658;97;213;253;land;true;mountain;6
13659;225;230;224;land;true;hills;6
13660;155;151;242;land;true;jungle;10
13661;217;101;238;land;false;plains;10
13662;22;31;32;sea;true;ocean;6
13663;200;248;214;land;true;jungle;10
13664;213;149;248;land;false;desert;10
13665;184;136;254;land;false;plains;6
13666;182;133;248;land;false;plains;6
13667;219;251;39;land;true;jungle;10
13668;232;175;116;land;true;jungle;10
13669;224;147;240;land;true;plains;10
13670;41;8;37;sea;false;ocean;6
13671;190;188;192;land;false;plains;6
13672;210;173;122;land;false;plains;6
13673;177;237;223;land;true;mountain;6
13674;4;34;32;sea;true;ocean;6
13675;243;207;184;land;false;forest;6
13676;218;71;219;land;false;plains;6
13677;228;246;203;land;false;hills;6
13678;193;90;227;land;true;plains;6
13679;198;166;137;land;true;plains;10
13680;255;100;181;land;false;plains;6
13681;231;126;174;land;true;hills;6
13682;100;234;171;land;true;plains;10
13683;219;197;87;land;true;jungle;10
13684;166;113;225;land;true;plains;10
13685;164;189;250;land;true;plains;10
13686;228;164;137;land;false;desert;10
13687;62;9;23;sea;true;ocean;6
13688;245;247;121;land;false;forest;6
13689;234;232;184;land;true;mountain;6
13690;230;160;231;land;true;desert;10
13691;239;77;252;land;true;hills;10
13692;58;30;11;sea;true;ocean;6
13693;204;200;140;land;false;forest;6
13694;197;247;220;land;false;forest;6
13695;169;132;242;land;false;desert;10
13696;222;200;167;land;true;plains;10
13697;63;0;36;sea;true;ocean;6
13698;186;225;115;land;false;hills;6
13699;179;170;179;land;false;plains;6
13700;240;249;132;land;true;jungle;10
13701;244;129;128;land;false;mountain;6
13702;215;238;220;land;false;hills;6
13703;234;202;174;land;true;mountain;6
13704;156;242;219;land;true;plains;10
13705;216;56;236;land;true;jungle;10
13706;179;216;154;land;false;plains;6
13707;22;3;36;sea;true;ocean;6
13708;68;225;217;land;false;forest;6
13709;188;231;148;land;false;plains;6
13710;127;231;241;land;false;forest;6
13711;214;247;99;land;true;urban;6
13712;226;171;242;land;true;mountain;6
13713;231;213;159;land;true;desert;10
13714;246;252;25;land;false;plains;6
13715;178;238;227;land;false;hills;6
13716;200;209;175;land;false;plains;6
13717;83;220;228;land;false;forest;6
13718;165;154;204;land;false;plains;6
13719;242;213;47;land;true;mountain;10
13720;18;47;69;lake;false;lakes;6
13721;233;207;95;land;false;forest;6
13722;164;213;167;land;false;plains;6
13723;55;19;6;sea;false;ocean;6
13724;226;162;150;land;true;jungle;10
13725;230;228;228;land;false;hills;6
13726;37;1;21;sea;false;ocean;6
13727;206;220;230;land;false;mountain;6
13728;241;180;175;land;false;mountain;6
13729;1;28;4;sea;true;ocean;6
13730;127;213;247;land;true;jungle;10
13731;10;194;206;land;false;plains;6
13732;183;215;193;land;false;hills;6
13733;215;159;178;land;true;jungle;10
13734;171;150;241;land;true;plains;10
13735;143;218;246;land;true;hills;6
13736;154;188;212;land;true;plains;10
13737;133;191;228;land;false;plains;6
13738;204;236;144;land;false;plains;6
13739;84;221;109;land;true;mountain;10
13740;252;195;62;land;true;forest;10
13741;166;208;169;land;false;hills;6
13742;15;4;27;sea;false;ocean;6
13743;237;94;213;land;true;jungle;10
13744;214;247;215;land;true;mountain;10
13745;241;218;150;land;false;hills;10
13746;163;196;151;land;true;plains;10
13747;182;190;188;land;false;plains;6
13748;225;139;167;land;true;jungle;10
13749;212;181;199;land;true;jungle;10
13750;202;166;218;land;true;plains;10
13751;243;231;232;land;true;plains;10
13752;18;39;24;sea;true;ocean;6
13753;209;227;191;land;false;desert;10
13754;253;133;221;land;false;mountain;6
13755;1;57;22;sea;false;ocean;6
13756;235;50;216;land;true;hills;10
13757;224;239;91;land;false;forest;6
13758;210;206;205;land;false;hills;6
13759;206;142;225;land;false;forest;6
13760;131;239;253;land;false;forest;6
13761;237;230;85;land;false;plains;6
13762;228;233;125;land;true;hills;6
13763;23;32;44;sea;true;ocean;6
13764;54;22;5;sea;true;ocean;6
13765;174;119;229;land;false;plains;6
13766;134;240;233;land;false;forest;6
13767;131;188;224;land;true;mountain;10
13768;175;162;247;land;false;forest;6
13769;242;100;241;land;false;forest;6
13770;210;184;186;land;false;hills;6
13771;248;155;222;land;true;plains;6
13772;166;189;146;land;true;jungle;10
13773;135;185;192;land;true;desert;10
13774;255;225;75;land;false;hills;6
13775;161;227;151;land;false;hills;6
13776;230;211;60;land;true;jungle;10
13777;94;221;72;land;true;jungle;10
13778;228;234;118;land;true;plains;10
13779;195;254;152;land;false;plains;6
13780;168;254;241;land;false;plains;6
13781;179;202;172;land;false;forest;6
13782;222;221;127;land;false;forest;6
13783;229;98;193;land;false;forest;6
13784;218;208;179;land;false;hills;6
13785;225;185;193;land;false;forest;6
13786;26;9;11;sea;true;ocean;6
13787;209;214;104;land;false;forest;6
13788;218;108;245;land;true;plains;10
13789;242;85;209;land;true;jungle;10
13790;209;155;171;land;true;plains;6
13791;231;188;179;land;true;plains;10
13792;102;247;207;land;false;forest;6
13793;223;223;180;land;false;hills;6
13794;89;239;229;land;false;mountain;6
13795;221;119;216;land;false;forest;6
13796;34;246;229;land;true;plains;6
13797;148;233;180;land;true;urban;6
13798;19;34;6;sea;true;ocean;6
13799;20;27;2;sea;false;ocean;6
13800;131;252;211;land;false;forest;6
13801;94;221;221;land;false;jungle;10
13802;186;125;207;land;true;forest;10
13803;247;250;202;land;false;forest;6
13804;236;112;252;land;false;hills;6
13805;238;206;220;land;false;hills;6
13806;80;237;184;land;false;mountain;6
13807;188;165;201;land;false;forest;6
13808;96;241;180;land;false;hills;6
13809;197;177;240;land;false;hills;6
13810;33;246;240;land;false;forest;6
13811;226;77;249;land;false;forest;6
13812;8;2;4;sea;true;ocean;6
13813;183;189;207;land;false;desert;10
13814;248;252;244;land;false;hills;6
13815;201;85;247;land;true;jungle;10
13816;94;221;109;land;true;jungle;10
13817;253;228;228;land;false;hills;6
13818;200;225;219;land;true;hills;6
13819;123;159;252;land;false;mountain;6
13820;208;225;138;land;true;jungle;10
13821;116;233;187;land;false;mountain;6
13822;157;151;204;land;false;forest;6
13823;211;210;187;land;false;hills;6
13824;246;222;91;land;false;plains;6
13825;184;203;170;land;false;mountain;6
13826;245;244;80;land;true;plains;10
13827;205;249;218;land;false;plains;6
13828;107;188;223;land;false;urban;6
13829;176;232;135;land;false;forest;6
13830;247;67;218;land;true;hills;6
13831;218;221;109;land;true;mountain;10
13832;234;21;250;land;true;jungle;10
13833;10;7;79;sea;true;ocean;6
13834;231;79;251;land;true;plains;6
13835;61;199;245;land;true;plains;6
13836;186;175;159;land;true;forest;10
13837;223;163;206;land;true;plains;6
13838;22;49;0;sea;false;ocean;6
13839;230;120;238;land;false;hills;6
13840;205;243;131;land;true;desert;10
13841;218;173;202;land;false;hills;6
13842;67;235;238;land;false;forest;6
13843;216;170;179;land;false;desert;10
13844;236;37;241;land;false;mountain;6
13845;243;90;170;land;false;plains;6
13846;150;239;182;land;true;hills;6
13847;244;243;149;land;false;hills;6
13848;146;217;164;land;true;plains;6
13849;193;123;224;land;true;hills;6
13850;7;6;74;sea;false;ocean;6
13851;195;152;214;land;true;mountain;6
13852;103;233;205;land;false;forest;6
13853;208;151;186;land;false;forest;6
13854;225;227;102;land;true;hills;6
13855;44;40;11;sea;true;ocean;6
13856;9;2;29;sea;true;ocean;6
13857;120;214;235;land;false;hills;6
13858;215;165;219;land;true;jungle;10
13859;24;37;27;sea;false;ocean;6
13860;243;253;34;land;false;plains;6
13861;206;127;191;land;false;hills;6
13862;246;129;151;land;false;forest;6
13863;3;74;0;sea;true;ocean;6
13864;207;217;163;land;false;hills;6
13865;219;209;154;land;true;hills;6
13866;197;180;177;land;true;plains;6
13867;65;213;226;land;true;plains;6
13868;118;252;181;land;false;plains;6
13869;137;228;140;land;false;hills;6
13870;169;125;252;land;false;hills;6
13871;214;250;196;land;false;hills;6
13872;167;208;247;land;true;hills;6
13873;224;219;79;land;false;forest;6
13874;217;195;230;land;true;plains;6
13875;117;252;209;land;false;plains;10
13876;226;217;87;land;false;desert;10
13877;232;209;124;land;false;hills;6
13878;37;247;228;land;false;plains;6
13879;159;225;252;land;false;plains;6
13880;239;145;149;land;true;hills;6
13881;185;102;251;land;true;plains;10
13882;30;6;30;sea;true;ocean;6
13883;246;171;167;land;false;hills;6
13884;43;6;30;sea;true;ocean;6
13885;183;235;104;land;false;hills;6
13886;24;28;27;sea;true;ocean;6
13887;163;152;202;land;false;hills;6
13888;235;217;208;land;false;desert;10
13889;244;126;184;land;false;forest;6
13890;206;238;154;land;false;mountain;6
13891;225;135;197;land;true;forest;10
13892;66;214;236;land;true;desert;10
13893;121;183;197;land;false;hills;6
13894;172;215;221;land;false;mountain;6
13895;180;208;214;land;false;hills;6
13896;219;195;243;land;true;desert;10
13897;183;117;212;land;false;forest;6
13898;244;152;154;land;false;forest;6
13899;137;156;224;land;true;hills;6
13900;231;178;78;land;false;plains;6
13901;242;126;243;land;true;jungle;10
13902;22;40;32;sea;false;ocean;6
13903;86;219;222;land;true;plains;6
13904;187;182;144;land;false;plains;6
13905;137;252;228;land;true;hills;6
13906;205;157;196;land;true;desert;10
13907;219;223;81;land;true;plains;10
13908;207;118;201;land;false;forest;6
13909;181;205;216;land;true;hills;6
13910;11;10;22;sea;true;ocean;6
13911;229;233;60;land;false;plains;6
13912;233;182;106;land;false;hills;6
13913;131;159;246;land;false;plains;6
13914;168;106;247;land;false;plains;6
13915;210;126;179;land;false;mountain;6
13916;46;30;17;sea;true;ocean;6
13917;155;194;191;land;false;plains;6
13918;239;72;216;land;false;plains;6
13919;183;239;178;land;false;hills;6
13920;198;182;224;land;true;jungle;10
13921;6;39;28;sea;false;ocean;6
13922;198;161;227;land;true;hills;6
13923;44;31;24;sea;false;ocean;6
13924;154;141;209;land;false;plains;6
13925;110;230;216;land;false;hills;6
13926;231;219;91;land;false;forest;6
13927;218;163;182;land;false;plains;6
13928;203;243;79;land;false;hills;6
13929;175;241;194;land;false;hills;6
13930;236;185;152;land;false;mountain;6
13931;70;0;19;sea;false;ocean;6
13932;221;174;123;land;true;jungle;10
13933;243;202;84;land;true;forest;10
13934;156;190;200;land;false;hills;6
13935;201;236;219;land;true;hills;6
13936;27;1;37;sea;true;ocean;6
13937;81;243;184;land;false;forest;6
13938;221;249;203;land;true;jungle;0
13939;227;185;116;land;false;desert;10
13940;236;221;177;land;false;mountain;6
13941;247;217;240;land;false;plains;6
13942;172;233;223;land;false;hills;6
13943;165;234;78;land;true;hills;6
13944;56;203;251;land;false;hills;6
13945;224;128;199;land;false;hills;6
13946;200;192;151;land;false;hills;6
13947;99;232;200;land;false;forest;6
13948;254;233;190;land;false;plains;6
13949;190;253;214;land;false;hills;6
13950;242;197;77;land;false;mountain;6
13951;239;229;183;land;true;urban;6
13952;115;170;248;land;true;desert;10
13953;250;158;196;land;true;mountain;6
13954;235;215;194;land;true;hills;6
13955;190;218;131;land;false;mountain;6
13956;189;133;222;land;false;plains;6
13957;159;209;112;land;true;plains;6
13958;228;254;205;land;false;forest;6
13959;244;86;239;land;false;forest;6
13960;175;192;230;land;false;forest;6
13961;218;219;177;land;true;plains;10
13962;212;125;180;land;false;mountain;6
13963;181;114;248;land;false;mountain;6
13964;224;187;188;land;false;mountain;6
13965;153;225;134;land;true;hills;6
13966;138;237;199;land;true;urban;6
13967;62;199;240;land;true;plains;6
13968;2;63;18;sea;true;ocean;6
13969;150;224;244;land;true;jungle;10
13970;19;0;20;sea;false;ocean;6
13971;187;145;184;land;false;forest;6
13972;244;201;230;land;true;mountain;6
13973;204;115;195;land;true;hills;6
13974;17;1;65;sea;true;ocean;6
13975;228;229;210;land;false;forest;6
13976;29;18;7;sea;true;ocean;6
13977;204;145;253;land;true;plains;6
13978;10;64;12;sea;true;ocean;6
13979;136;254;114;land;false;forest;6
13980;197;102;243;land;false;hills;6
13981;120;238;192;land;true;plains;6
13982;49;19;8;sea;true;ocean;6
13983;239;144;211;land;false;forest;6
13984;255;209;112;land;true;plains;6
13985;227;241;87;land;false;desert;10
13986;204;77;225;land;false;plains;6
13987;249;235;91;land;false;plains;6
13988;0;0;0;lake;false;lakes;10
13989;178;243;210;land;false;forest;6
13990;80;221;219;land;false;forest;6
13991;232;74;222;land;true;plains;6
13992;16;25;10;sea;true;ocean;6
13993;182;109;214;land;false;forest;6
13994;128;231;217;land;true;jungle;10
13995;234;249;248;land;false;forest;6
13996;143;221;189;land;true;forest;6
13997;232;194;139;land;true;jungle;10
13998;94;203;22;land;false;plains;10
13999;253;220;127;land;true;plains;6
14000;182;110;248;land;false;forest;6
14001;172;230;150;land;false;plains;6
14002;141;120;246;land;false;forest;6
14003;121;217;170;land;false;mountain;6
14004;243;252;97;land;true;plains;6
14005;186;241;87;land;false;desert;10
14006;94;250;173;land;false;desert;10
14007;76;201;250;land;false;desert;10
14008;192;216;112;land;false;hills;10
14009;247;235;120;land;true;forest;6
14010;241;125;200;land;false;forest;6
14011;243;230;66;land;false;forest;6
14012;194;192;135;land;true;urban;6
14013;179;249;221;land;true;hills;6
14014;237;231;120;land;false;mountain;6
14015;228;66;208;land;true;plains;10
14016;0;5;23;sea;true;ocean;6
14017;243;252;241;land;true;hills;6
14018;152;250;125;land;true;urban;6
14019;160;206;152;land;true;plains;6
14020;216;181;154;land;false;forest;6
14021;252;92;248;land;false;forest;6
14022;3;7;61;sea;false;ocean;6
14023;216;243;236;land;true;plains;10
14024;226;220;247;land;true;forest;10
14025;182;175;163;land;false;forest;6
14026;119;254;149;land;false;plains;6
14027;237;253;78;land;false;hills;6
14028;202;63;251;land;true;hills;6
14029;30;17;39;sea;true;ocean;6
14030;38;25;20;sea;true;ocean;6
14031;219;176;207;land;true;hills;6
14032;41;16;45;lake;false;lakes;0
14033;212;228;149;land;false;forest;6
14034;212;219;235;land;false;plains;6
14035;188;215;107;land;false;mountain;6
14036;131;202;190;land;false;plains;6
14037;247;182;148;land;true;plains;10
14038;128;228;243;land;false;forest;6
14039;252;169;187;land;false;hills;6
14040;49;28;12;sea;false;ocean;6
14041;248;190;215;land;false;mountain;6
14042;219;215;81;land;false;hills;6
14043;245;202;67;land;true;hills;6
14044;22;47;16;sea;false;ocean;6
14045;7;1;74;sea;true;ocean;6
14046;245;229;55;land;false;forest;6
14047;84;244;176;land;true;hills;6
